PracticeCode,Sex,Ages00to04,Ages05to09,Ages10to14,Ages15to19,Ages20to24,Ages25to29,Ages30to34,Ages35to39,Ages40to44,Ages45to49,Ages50to54,Ages55to59,Ages60to64,Ages65to69,Ages70to74,Ages75to79,Ages80to84,Ages85plus
85230,Female,125,181,203,220,152,225,211,252,244,211,272,298,310,235,234,197,113,103
85230,Male,137,169,211,228,210,232,227,251,238,239,237,279,282,221,197,164,97,49
85259,Female,85,86,102,87,110,112,144,150,132,112,96,150,158,128,114,71,37,50
85259,Male,86,121,117,102,102,88,122,144,133,110,119,130,136,133,112,62,24,23
85403,Female,169,196,222,269,249,236,352,324,304,305,312,338,373,352,269,252,143,144
85403,Male,202,207,261,253,240,278,298,317,297,323,306,364,332,292,230,213,140,83
86001,Female,126,146,180,196,149,178,222,213,180,266,276,351,367,346,260,272,184,172
86001,Male,147,128,203,204,187,197,214,223,204,233,267,294,376,301,227,204,146,99
86177,Female,150,200,228,263,225,232,258,282,300,280,271,361,387,308,263,207,165,165
86177,Male,156,222,224,278,262,263,279,302,360,347,310,361,354,326,228,141,106,87
86181,Female,100,105,150,136,145,141,164,204,213,157,194,234,284,229,173,154,108,98
86181,Male,112,129,146,165,166,170,182,206,204,192,169,218,235,213,143,152,81,47
86196,Female,25,55,69,100,52,64,38,61,66,96,102,129,125,89,94,111,65,91
86196,Male,32,53,85,92,78,54,49,44,75,107,80,122,105,90,75,92,56,52
86209,Female,68,65,88,68,91,77,83,97,119,117,139,173,159,149,136,102,55,57
86209,Male,68,69,85,86,97,81,86,97,96,103,142,157,151,136,138,98,52,34
86228,Female,85,100,103,80,71,120,135,145,128,104,81,107,175,101,75,58,26,40
86228,Male,83,94,96,89,91,124,140,153,152,131,96,114,167,111,59,40,21,19
86271,Female,86,102,93,93,90,119,141,131,130,121,131,161,150,125,128,124,72,71
86271,Male,80,108,110,103,107,115,141,142,137,116,151,156,125,108,118,91,62,32
86285,Female,84,99,105,102,82,113,103,136,136,116,135,148,152,142,129,107,61,60
86285,Male,71,105,116,106,103,119,117,139,139,114,109,131,128,114,84,84,48,31
86321,Female,71,83,101,102,106,143,108,122,159,131,137,135,153,132,124,107,48,51
86321,Male,80,90,110,124,112,141,123,127,142,128,138,147,169,127,103,81,50,27
86336,Female,116,142,133,159,155,147,184,204,177,157,163,208,209,167,107,109,76,57
86336,Male,126,150,155,175,151,157,202,191,164,163,174,210,200,149,115,82,47,18
86341,Female,111,122,155,139,154,171,195,198,194,183,181,190,244,203,135,122,71,66
86341,Male,112,120,177,171,164,188,188,205,247,202,158,208,231,154,116,100,49,30
86360,Female,230,227,217,222,257,328,354,336,334,280,302,432,417,378,289,256,179,182
86360,Male,216,237,290,295,273,329,336,385,363,348,278,392,428,345,254,208,119,91
86374,Female,254,347,370,358,389,398,449,488,496,432,451,549,627,489,388,296,205,210
86374,Male,319,347,398,450,398,432,513,547,553,479,483,529,636,503,339,265,127,101
87019,Female,232,273,285,237,245,282,345,342,349,303,272,336,325,299,237,221,154,165
87019,Male,247,309,260,274,220,249,297,345,326,284,264,310,295,246,196,174,88,78
87023,Female,100,124,133,134,100,106,157,166,180,106,127,159,172,130,123,103,56,58
87023,Male,114,142,137,145,115,105,133,167,160,106,102,123,167,127,106,68,43,38
87108,Female,133,134,129,118,131,168,169,197,148,132,125,127,143,99,69,50,38,30
87108,Male,145,120,152,138,111,135,172,173,197,151,156,161,160,124,75,57,28,27
87112,Female,474,461,351,260,217,283,545,613,531,393,331,333,350,292,294,263,169,165
87112,Male,479,440,339,259,199,235,438,532,535,437,314,307,314,291,250,219,141,131
87146,Female,209,293,357,305,230,208,210,315,367,357,368,416,363,358,324,333,226,170
87146,Male,216,252,354,353,265,230,235,272,360,348,352,379,400,347,291,258,181,116
87165,Female,200,214,263,248,214,294,329,320,309,285,259,348,354,276,222,179,107,134
87165,Male,222,239,267,293,244,271,306,305,289,236,284,297,338,261,185,155,89,62
87184,Female,170,207,238,313,245,241,315,286,295,329,319,381,352,330,276,241,142,95
87184,Male,186,210,263,278,272,286,293,296,281,289,307,333,292,290,209,169,93,44
87235,Female,44,50,49,71,51,61,70,60,57,68,67,86,82,78,57,71,39,28
87235,Male,46,50,46,52,52,70,82,79,67,81,75,84,95,81,52,51,34,18
87292,Female,207,210,250,217,222,277,331,343,274,242,249,302,285,221,150,135,111,133
87292,Male,212,221,215,250,205,237,273,329,255,231,247,302,287,193,135,111,61,56
87324,Female,128,137,166,179,180,196,229,214,186,180,254,308,298,219,142,157,104,102
87324,Male,139,157,179,162,186,196,213,220,187,197,198,246,257,202,131,118,66,51
87339,Female,124,131,138,148,180,172,203,208,164,173,172,256,239,196,144,118,79,73
87339,Male,134,144,136,143,141,165,198,203,175,149,128,223,192,173,122,104,65,37
87343,Female,109,126,125,152,114,145,162,184,173,150,146,175,169,164,148,118,82,89
87343,Male,123,104,124,138,133,127,156,160,178,127,164,179,186,156,138,111,63,49
87358,Female,159,179,231,228,206,235,267,312,268,229,257,271,278,248,188,169,119,147
87358,Male,168,212,227,249,215,204,239,286,277,207,251,278,264,238,168,140,69,45
87409,Female,136,128,180,142,163,177,207,220,200,157,186,204,245,192,103,119,106,139
87409,Male,125,145,170,198,162,177,210,203,190,165,156,197,219,179,87,75,65,54
87432,Female,83,94,111,138,123,120,139,144,144,136,191,243,220,198,142,168,84,85
87432,Male,107,100,124,132,124,103,131,136,128,138,177,181,237,205,149,142,65,52
87466,Female,102,152,156,177,198,367,355,289,236,214,224,291,274,233,178,142,84,114
87466,Male,104,151,180,175,229,342,361,290,279,223,214,239,294,203,145,139,69,48
87471,Female,195,207,216,211,277,434,431,403,351,253,278,272,313,246,208,179,114,102
87471,Male,220,223,251,234,283,372,476,428,383,318,288,316,284,223,163,137,78,67
87485,Female,65,85,88,92,82,87,120,127,117,100,80,135,99,88,65,47,32,25
87485,Male,70,83,104,106,99,108,106,142,128,117,99,115,133,123,87,46,16,15
87490,Female,189,226,236,219,242,347,401,409,315,253,265,302,321,239,194,196,135,146
87490,Male,193,220,218,236,224,353,415,528,453,333,289,326,273,237,188,142,91,71
87502,Female,143,135,168,183,166,281,267,257,226,203,242,282,349,315,195,227,141,159
87502,Male,149,162,159,173,188,241,281,273,244,226,232,301,320,276,205,167,106,84
87517,Female,50,74,79,96,71,84,94,121,117,94,87,81,77,59,36,31,22,13
87517,Male,45,76,96,88,76,95,102,266,191,105,82,111,82,61,29,32,10,11
87521,Female,118,115,108,139,153,198,175,160,146,128,158,189,174,138,127,109,76,73
87521,Male,79,93,118,131,122,196,169,186,151,154,179,182,156,114,99,79,55,32
87541,Female,212,213,203,220,288,440,443,344,320,255,239,294,307,238,184,166,124,132
87541,Male,242,213,211,217,252,400,413,406,346,285,303,281,240,202,162,134,75,69
87555,Female,147,184,202,213,231,310,355,318,302,260,297,343,344,273,243,211,127,123
87555,Male,163,178,205,231,236,319,365,363,340,304,293,358,338,268,206,175,90,60
87560,Female,92,114,154,155,166,193,215,170,232,184,178,214,188,134,125,112,54,57
87560,Male,93,110,178,177,147,197,208,198,200,217,200,227,201,156,110,93,57,33
87606,Female,141,141,188,188,188,267,303,241,215,204,210,267,277,190,113,82,54,60
87606,Male,160,165,191,167,209,283,270,250,233,219,228,297,260,189,134,91,46,25
87625,Female,208,225,230,296,338,464,553,465,405,350,341,360,429,360,278,217,136,131
87625,Male,210,253,234,300,302,494,574,552,486,416,364,332,385,353,220,186,84,74
87697,Female,217,224,239,212,214,302,379,374,363,279,257,261,264,243,229,163,126,80
87697,Male,229,256,263,226,187,295,372,413,384,291,243,276,236,211,165,151,85,46
87700,Female,184,231,258,262,278,373,441,394,418,319,298,324,290,300,248,222,127,126
87700,Male,198,262,286,278,289,394,394,466,405,346,317,307,306,241,177,173,103,65
87714,Female,148,176,137,190,159,210,231,267,230,203,216,242,232,219,209,164,93,101
87714,Male,134,155,194,160,205,213,220,250,273,248,208,243,237,205,178,136,96,61
87729,Female,104,105,120,123,123,145,144,169,165,118,132,218,184,155,126,121,70,78
87729,Male,109,124,124,128,124,156,153,190,156,160,159,212,222,197,117,91,61,45
90031,Female,120,182,220,213,175,176,229,246,244,299,274,359,332,233,222,230,132,188
90031,Male,154,199,247,234,161,193,204,241,231,244,301,347,349,258,191,179,108,89
90098,Female,19,27,33,25,16,27,24,41,34,31,44,70,63,39,38,36,30,41
90098,Male,15,22,36,20,24,30,31,51,33,26,54,56,62,53,61,41,20,32
90101,Female,10,9,13,11,5,8,4,16,7,13,25,24,24,25,24,25,15,17
90101,Male,5,5,11,16,7,2,9,13,12,10,26,33,30,29,22,17,17,14
90115,Female,31,18,24,24,18,26,36,39,36,40,34,66,53,70,60,45,36,44
90115,Male,26,29,24,25,16,23,39,40,42,27,47,52,73,66,51,62,30,19
90120,Female,44,52,60,58,35,42,64,59,71,84,80,104,96,86,70,74,39,27
90120,Male,35,56,54,74,50,54,53,78,56,78,89,94,98,94,72,63,27,21
90134,Female,9,21,28,22,17,21,18,15,21,27,35,48,32,33,32,31,18,31
90134,Male,8,23,22,25,25,17,23,19,19,38,36,54,42,44,39,32,13,12
90149,Female,18,39,40,33,17,18,27,40,32,37,42,39,53,51,53,31,32,23
90149,Male,39,36,44,41,28,21,41,36,25,42,52,65,41,42,30,30,23,10
90172,Female,96,122,135,146,134,127,166,167,181,178,201,243,237,211,197,174,129,120
90172,Male,122,134,143,167,144,149,177,196,193,222,207,228,218,206,190,182,101,72
90204,Female,66,92,110,112,82,76,106,122,110,163,171,219,267,216,193,170,120,130
90204,Male,78,98,132,132,94,98,136,141,150,123,200,256,282,239,210,191,93,73
